existing_route,passenger,passenger_type,disability_type,purpose,day_pattern,day_list,board_stop,board_district,board_lat,board_lng,board_time_str,board_time_minutes,alight_stop,alight_district,alight_lat,alight_lng,alight_time_str,alight_time_minutes,application_date,actual_start_date,cancel_application_date,cancel_reason,expiry_date,is_active,trip_duration_minutes_est,is_wheelchair,is_non_wheelchair
SR1021,乘客42,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",利東邨東昌樓,南區,22.241659236631,114.154076167044,07:10:00,430.0,柴灣興華(二)邨安興樓香港耀能協會賽馬會柴灣工場,南區,22.2638034556923,114.233421936519,08:55:00,535.0,2002-09-26,2022-08-01,,,2026-12-31,True,105.0,1,0
SR1021,乘客43,NWC,手動輪椅可以過椅;手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",北角百福道2號(近避車處),東區,22.2909042204007,114.205250954925,08:00:00,480.0,筲箕灣愛東邨愛善樓(迴旋處),東區,22.2807960507043,114.226949708977,08:30:00,510.0,2021-12-20,2022-08-01,,,2032-12-31,True,30.0,0,1
SR1021,乘客44,WC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",柴灣泰民街13號樂翠台1座,東區,22.2677510598311,114.234439481065,08:50:00,530.0,柴灣興華(二)邨安興樓香港耀能協會賽馬會柴灣工場,東區,22.2638034556923,114.233421936519,08:55:00,535.0,2024-07-17,2024-09-01,,,,True,5.0,1,0
SR1021,乘客45,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鰂魚涌太古灣道太古城海景花園(巴士站),東區,22.2873375202241,114.219464843032,09:40:00,580.0,惠福道4號東華三院賽馬會復康中心,東區,22.24645704531,114.164066940409,10:25:00,625.0,2016-05-28,2022-08-01,,,2026-12-31,True,45.0,0,1
SR1021,乘客45跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鰂魚涌太古灣道太古城海景花園(巴士站),東區,22.2873375202241,114.219464843032,09:40:00,580.0,惠福道4號東華三院賽馬會復康中心,東區,22.24645704531,114.164066940409,10:25:00,625.0,2016-05-28,2022-08-01,,,2026-12-31,True,45.0,1,0
SR1021,乘客46,NWC,其他 / 特殊情況,訓練,124,"['Mon', 'Tue', 'Thu']",銅鑼灣禮頓道95號星輝大廈,灣仔,22.2775203720299,114.184918642111,10:00:00,600.0,惠福道4號東華三院賽馬會復康中心,灣仔,22.24645704531,114.164066940409,10:25:00,625.0,2007-06-11,2022-08-01,,,2029-12-31,True,25.0,0,1
SR1022,乘客47,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",柴灣興華(二)邨安興樓香港耀能協會賽馬會柴灣工場,東區,22.2638034556923,114.233421936519,15:00:00,900.0,利東邨東昌樓,東區,22.241659236631,114.154076167044,16:05:00,965.0,2002-09-26,2022-08-01,,,2026-12-31,True,65.0,0,1
SR1022,乘客48,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,16:30:00,990.0,大坑春暉道7號慧景園,灣仔,22.2731535170021,114.194130594687,17:00:00,1020.0,2018-12-18,2022-08-01,,,2029-12-31,True,30.0,0,1
SR1022,乘客49,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,16:30:00,990.0,大坑春暉道7號慧景園,灣仔,22.2731535170021,114.194130594687,17:00:00,1020.0,2014-06-09,2022-08-01,,,2026-12-31,True,30.0,0,1
SR1022,乘客50,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,16:30:00,990.0,中環5號碼頭,灣仔,22.2874496109085,114.15931444686,17:20:00,1040.0,2016-11-18,2022-08-01,,,2026-12-31,True,50.0,0,1
SR1022,乘客51,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,16:30:00,990.0,上環皇后街仁濟醫院晴晞閣(近高陞街口),灣仔,22.287070404981,114.146756509075,17:30:00,1050.0,2025-04-10,2025-05-01,,,,True,60.0,0,1
SR1022,乘客52,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",港灣道12號稅務大樓(地庫停車場),灣仔,22.2801625330073,114.172505697089,18:05:00,1085.0,筲箕灣愛蝶灣 (10座),灣仔,22.2816956662991,114.228723829258,18:20:00,1100.0,2025-08-15,2025-10-01,,,,True,15.0,0,1
SR1031,乘客53,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣愛蝶灣7座,東區,22.2813846336242,114.228888987774,07:20:00,440.0,灣仔港灣道12號 (停車場升降機口),東區,22.2803764507778,114.172237642592,08:05:00,485.0,2025-08-15,2025-10-01,,,,True,45.0,0,1
SR1031,乘客54,NWC,手動輪椅不可過椅;手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣東旭苑(海旁巴士站),東區,22.2824624203014,114.227361211389,07:30:00,450.0,英皇道979號太古坊電訊盈科中心,東區,22.287068408272,114.212329325655,07:45:00,465.0,2022-10-26,2022-08-01,,,2032-12-31,True,15.0,0,1
SR1031,乘客54跟車,WC,,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣東旭苑(海旁巴士站),東區,22.2824624203014,114.227361211389,07:30:00,450.0,英皇道979號太古坊電訊盈科中心,東區,22.287068408272,114.212329325655,07:45:00,465.0,2022-10-26,2022-08-01,,,2032-12-31,True,15.0,1,0
SR1031,乘客55,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上環皇后街1號帝后華庭1座,中西區,22.2870287289207,114.147448949963,08:30:00,510.0,柴灣道233號新翠花園6座利民會工場,中西區,22.2639833704893,114.236609807734,09:15:00,555.0,2019-02-26,2022-08-01,,,2030-12-31,True,45.0,0,1
SR1032,乘客56,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",柴灣道233號新翠花園6座利民會工場,東區,22.2639833704893,114.236609807734,15:00:00,900.0,薄扶林道147號(展亮技能發展中心),東區,22.2602417730119,114.135957550651,16:15:00,975.0,2011-08-26,2022-08-01,,,2026-12-31,True,75.0,0,1
SR1032,乘客57,NWC,手動輪椅不可過椅;嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",西灣河鯉景道51號明愛樂義學校,東區,22.2864683794458,114.222389153166,15:15:00,915.0,堅尼地城士美菲路85號寶德大廈,東區,22.2794563466104,114.129446924763,16:05:00,965.0,2026-01-21,2026-03-01,,,,True,50.0,0,1
SR1032,乘客57跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",西灣河鯉景道51號明愛樂義學校,東區,22.2864683794458,114.222389153166,15:15:00,915.0,堅尼地城士美菲路85號寶德大廈,東區,22.2794563466104,114.129446924763,16:05:00,965.0,2026-01-21,2026-03-01,,,,True,50.0,1,0
SR1032,乘客58,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",西灣河鯉景道51號明愛樂義學校,東區,22.2864683794458,114.222389153166,15:15:00,915.0,筲箕灣阿公岩道25號明華大廈A座,東區,22.2792179237997,114.231266949585,15:35:00,935.0,2025-08-08,2025-10-01,,,,True,20.0,0,1
SR1032,乘客58跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",西灣河鯉景道51號明愛樂義學校,東區,22.2864683794458,114.222389153166,15:15:00,915.0,筲箕灣阿公岩道25號明華大廈A座,東區,22.2792179237997,114.231266949585,15:35:00,935.0,2025-08-08,2025-10-01,,,,True,20.0,1,0
SR1032,乘客59,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",西灣河鯉景道51號明愛樂義學校,東區,22.2864683794458,114.222389153166,15:15:00,915.0,石排灣邨碧月樓,東區,22.248962911014,114.15738006548,16:30:00,990.0,2023-09-22,2024-03-01,,,,True,75.0,0,1
SR1032,乘客59跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",西灣河鯉景道51號明愛樂義學校,東區,22.2864683794458,114.222389153166,15:15:00,915.0,石排灣邨碧月樓,東區,22.248962911014,114.15738006548,16:30:00,990.0,2023-09-22,2024-03-01,,,,True,75.0,1,0
SR1032,乘客60,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",西灣河鯉景道51號明愛樂義學校,東區,22.2864683794458,114.222389153166,15:15:00,915.0,石排灣邨碧月樓,東區,22.248962911014,114.15738006548,16:30:00,990.0,2025-06-05,2025-07-01,,,2035-08-30,True,75.0,0,1
SR1032,乘客60跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",西灣河鯉景道51號明愛樂義學校,東區,22.2864683794458,114.222389153166,15:15:00,915.0,石排灣邨碧月樓,東區,22.248962911014,114.15738006548,16:30:00,990.0,2025-06-05,2025-07-01,,,2035-08-30,True,75.0,1,0
SR1032,乘客61,NWC,電動輪椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上環德輔道中211號（永安百貨）,中西區,22.2865848323252,114.152973164551,17:00:00,1020.0,和明苑和暉閣,中西區,22.3156239580713,114.267032484809,17:35:00,1055.0,2011-10-27,2022-08-01,,,2026-12-31,True,35.0,0,1
SR1032,乘客62,WC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田復康徑7號藍田綜合中心,觀塘,22.3080382817291,114.23042037906,18:15:00,1095.0,青衣青逸軒1座(長安邨入閘),觀塘,22.360651979606,114.104303165973,19:20:00,1160.0,2021-07-07,2022-08-01,,,2033-12-31,True,65.0,1,0
SR1032,乘客63,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",葵涌大圓街12-22號瑞榮工業大廈,葵涌,22.3700235994761,114.135823647454,18:55:00,1135.0,美景花園(商場入閘),葵涌,22.3441828778319,114.106744315562,19:10:00,1150.0,2026-03-04,2026-04-01,,,,True,15.0,0,1
SR1041,乘客64,NWC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",小西灣道28號藍灣半島(近的士站),東區,22.2662294623323,114.251278993846,07:50:00,470.0,堅尼地道100號聖雅各賽馬會灣仔服務隊,東區,22.2723899469581,114.173486763987,09:50:00,590.0,2017-08-12,2022-08-01,,,2026-12-31,True,120.0,0,1
